date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-01-04,20.2,22.791666666666668,63.458333333333336,995.1375,10.9375,52.13244475703141,Good,27.7,29.4,25.2,25.766666666666666,25.625,-5.0,22.633333333333336,63.583333333333336,11.870833333333332,20.695833333333333,66.375,10.7375,20.27083333333333,63.16666666666666,11.454166666666666,22.040277777777778,64.47222222222223,11.181944444444445,21.597916666666666,64.14583333333333,11.25,995.725,-1.0499999999999545,1,0.7894318082530041,0.6138382686981907,-0.04150087722346463,2.0,4,1,0.49999999999999994,0.8660254037844387,Good,Good,Good
2023-01-05,18.4,23.3,63.083333333333336,994.6375,13.258333333333333,51.157651812748895,Good,20.2,27.7,29.4,22.099999999999998,24.18,-11.0,22.791666666666668,63.458333333333336,10.9375,22.633333333333336,63.583333333333336,11.870833333333332,20.695833333333333,66.375,10.7375,22.908333333333335,63.375,12.02222222222222,21.938333333333333,63.93333333333334,11.651666666666667,995.1375,-1.5958333333331893,1,0.7788746196369454,0.62717966077146,-0.19650091265510616,1.0,5,1,0.49999999999999994,0.8660254037844387,Good,Good,Moderate
2023-01-06,17.0,23.258333333333336,59.625,995.4958333333334,20.6,56.2296670861636,Good,18.4,20.2,27.7,18.53333333333333,22.983333333333334,-10.7,23.3,63.083333333333336,13.258333333333333,22.791666666666668,63.458333333333336,10.9375,22.633333333333336,63.583333333333336,11.870833333333332,23.116666666666664,62.05555555555555,14.931944444444445,22.15833333333333,63.21527777777778,13.143055555555556,994.6375,-0.22916666666662877,1,0.8312724012454353,0.5558652668836648,-0.08531798886203075,1.0,6,1,0.49999999999999994,0.8660254037844387,Good,Moderate,Moderate
2023-01-07,22.3,21.59583333333333,54.583333333333336,994.3875,12.054166666666667,53.08978347380776,Good,17.0,18.4,20.2,19.23333333333333,22.885714285714283,2.1000000000000014,23.258333333333336,59.625,20.6,23.3,63.083333333333336,13.258333333333333,22.791666666666668,63.458333333333336,10.9375,22.718055555555555,59.09722222222223,15.304166666666667,22.077976190476193,61.982142857142854,12.987499999999999,995.4958333333334,-0.75,1,0.7995775836312712,0.6005628091668493,0.07900643619905197,1.0,7,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Good
2023-01-08,35.5,22.475,58.458333333333336,993.1291666666666,9.154166666666669,38.51682396265825,Moderate,22.3,17.0,18.4,24.933333333333334,24.357142857142858,17.1,21.59583333333333,54.583333333333336,12.054166666666667,23.258333333333336,59.625,20.6,23.3,63.083333333333336,13.258333333333333,22.44305555555556,57.55555555555555,13.936111111111112,22.392857142857146,61.30952380952381,12.658928571428573,994.3875,-1.5083333333334394,1,0.6227444098023036,0.7824253319390806,0.038762308656552336,1.0,8,1,0.49999999999999994,0.8660254037844387,Moderate,Good,Good
2023-01-09,35.6,23.979166666666668,63.875,993.1583333333332,8.799999999999999,58.78421772617969,Moderate,35.5,22.3,17.0,31.133333333333336,25.24285714285714,18.6,22.475,58.458333333333336,9.154166666666669,21.59583333333333,54.583333333333336,12.054166666666667,23.258333333333336,59.625,20.6,22.683333333333334,58.97222222222222,10.002777777777778,22.86190476190476,60.95238095238095,12.382142857142858,993.1291666666666,-2.3375000000002046,1,0.8552215358041297,0.5182626020627242,0.20125117268747705,2.0,9,1,0.49999999999999994,0.8660254037844387,Good,Good,Good
2023-01-10,21.7,22.525,83.54166666666667,992.2625,7.820833333333333,66.0250238176925,Good,35.6,35.5,22.3,30.933333333333334,24.38571428571429,-0.6000000000000014,23.979166666666668,63.875,8.799999999999999,22.475,58.458333333333336,9.154166666666669,21.59583333333333,54.583333333333336,12.054166666666667,22.993055555555557,68.625,8.591666666666667,22.84642857142857,63.80357142857143,11.803571428571429,993.1583333333332,-2.125,1,0.9137230119276134,0.40633761513540745,0.22961765086360986,2.0,10,1,0.49999999999999994,0.8660254037844387,Good,Good,Moderate
2023-01-11,20.9,22.28333333333333,87.95833333333333,991.1458333333334,7.5125,67.41666459136513,Good,21.7,35.6,35.5,26.066666666666666,24.485714285714288,-14.600000000000001,22.525,83.54166666666667,7.820833333333333,23.979166666666668,63.875,8.799999999999999,22.475,58.458333333333336,9.154166666666669,22.929166666666664,78.45833333333333,8.044444444444444,22.773809523809522,67.30357142857143,11.314285714285715,992.2625,-1.9833333333332348,1,0.923321951120483,0.3840267888820577,0.3719511862425939,1.0,11,1,0.49999999999999994,0.8660254037844387,Good,Moderate,Good
2023-01-12,18.0,23.508333333333336,83.16666666666667,990.2125,5.579166666666667,63.36576619740214,Good,20.9,21.7,35.6,20.2,24.428571428571427,-17.6,22.28333333333333,87.95833333333333,7.5125,22.525,83.54166666666667,7.820833333333333,23.979166666666668,63.875,8.799999999999999,22.772222222222222,84.8888888888889,6.970833333333334,22.803571428571427,70.17261904761905,10.217261904761907,991.1458333333334,-2.945833333333212,1,0.893886544521438,0.44829325839624584,0.4441837593273282,1.0,12,1,0.49999999999999994,0.8660254037844387,Moderate,Good,Good
2023-01-17,31.5,22.929166666666664,70.04166666666667,993.0791666666668,9.125,71.49768304041402,Moderate,18.0,20.9,21.7,23.466666666666665,26.5,9.8,23.508333333333336,83.16666666666667,5.579166666666667,22.28333333333333,87.95833333333333,7.5125,22.525,83.54166666666667,7.820833333333333,22.906944444444445,80.3888888888889,7.405555555555556,22.75654761904762,71.66071428571429,8.57797619047619,990.2125,0.8166666666667197,1,0.9483108230831746,0.31734300500138957,0.5297265739854972,1.0,17,1,0.49999999999999994,0.8660254037844387,Good,Good,Moderate
